num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
573,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
573,Domaine Vidot,"10,90 km/h",121,Je. 22:20,01:20:13
573,Notre Dame de la Paix,"6,25 km/h",107,Je. 23:59,02:59:45
573,Parking Aire Nez de Boeuf,"6,23 km/h",115,Ve. 02:13,05:13:42
573,Mare à Boue,"8,15 km/h",97,Ve. 03:30,06:30:05
573,Cilaos (Stade),"4,62 km/h",136,Ve. 07:09,10:09:46
573, Sentier Taïbit (début),"4,92 km/h",90,Ve. 08:30,11:30:11
573,Marla,"3,64 km/h",84,Ve. 10:09,13:09:38
573,Plaine des Merles,"4,99 km/h",74,Ve. 11:40,14:40:27
573,Sentier Scout,"4,34 km/h",72,Ve. 12:09,15:09:39
573,Ilet à Bourse,"5,32 km/h",74,Ve. 13:40,16:40:04
573,Gd Place les Bas / école,"4,59 km/h",76,Ve. 14:22,17:22:46
573,Plateau de cerf - Roche plate,"2,61 km/h",92,Ve. 17:34,20:34:41
573,Ilet des orangers,"1,83 km/h",148,Ve. 20:32,23:32:47
573,Deux Bras,"2,35 km/h",199,Sa. 00:07,27:07:13
573,Dos d'Ane,"1,63 km/h",198,Sa. 03:02,30:02:28
573,Chemin Ratinaud,"4,35 km/h",205,Sa. 03:49,30:49:33
573,La Possession,"2,86 km/h",267,Sa. 06:53,33:53:05
573,Grande Chaloupe,"3,74 km/h",269,Sa. 09:01,36:01:27
573,Le Colorado,"3,94 km/h",271,Sa. 11:25,38:25:40
573,St Denis La Redoute,"3,77 km/h",278,Sa. 12:40,39:40:29
2512,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2512,Domaine Vidot,"9,37 km/h",576,Je. 22:53,01:33:15
2512,Notre Dame de la Paix,"4,61 km/h",748,Ve. 01:08,03:48:00
2512,Parking Aire Nez de Boeuf,"5,00 km/h",742,Ve. 03:54,06:34:53
2512,Mare à Boue,"5,61 km/h",787,Ve. 05:45,08:25:45
2512,Cilaos (Stade),"3,94 km/h",748,Ve. 10:03,12:43:01
2512, Sentier Taïbit (début),"3,21 km/h",592,Ve. 12:06,14:46:33
2512,Marla,"2,73 km/h",572,Ve. 14:19,16:59:06
2512,Plaine des Merles,"3,88 km/h",503,Ve. 16:15,18:55:49
2512,Sentier Scout,"5,02 km/h",455,Ve. 16:41 / Ve. 16:54,19:21:01
2512,Ilet à Bourse,"4,73 km/h",478,Ve. 18:35,21:15:55
2512,Gd Place les Bas / école,"3,61 km/h",477,Ve. 19:30,22:10:19
2512,Plateau de cerf - Roche plate,"2,62 km/h",397,Ve. 22:41,25:21:24
2512,Ilet des orangers,"2,79 km/h",372,Sa. 00:38,27:18:21
2512,Deux Bras,"3,23 km/h",369,Sa. 03:14,29:54:13
2512,Dos d'Ane,"2,49 km/h",294,Sa. 05:08,31:48:28
2512,Chemin Ratinaud,"5,99 km/h",288,Sa. 05:42,32:22:36
2512,La Possession,"4,41 km/h",291,Sa. 07:41,34:21:33
2512,Grande Chaloupe,"4,26 km/h",272,Sa. 09:24,36:04:28
2512,Le Colorado,"3,73 km/h",288,Sa. 11:56,38:36:53
2512,St Denis La Redoute,"4,43 km/h",278,Sa. 13:00,39:40:29
691,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
691,Domaine Vidot,"9,86 km/h",364,Je. 22:28,01:28:41
691,Notre Dame de la Paix,"5,34 km/h",347,Ve. 00:25,03:25:09
691,Parking Aire Nez de Boeuf,"5,55 km/h",348,Ve. 02:55,05:55:24
691,Mare à Boue,"6,59 km/h",366,Ve. 04:29,07:29:47
691,Cilaos (Stade),"4,38 km/h",347,Ve. 08:21,11:21:04
691, Sentier Taïbit (début),"3,06 km/h",338,Ve. 10:30,13:30:25
691,Marla,"3,32 km/h",286,Ve. 12:19,15:19:30
691,Plaine des Merles,"3,28 km/h",308,Ve. 14:37,17:37:37
691,Sentier Scout,"6,42 km/h",319,Ve. 15:17 / Ve. 15:19,18:17:09
691,Ilet à Bourse,"5,46 km/h",293,Ve. 16:47,19:47:23
691,Gd Place les Bas / école,"4,63 km/h",278,Ve. 17:29,20:29:48
691,Plateau de cerf - Roche plate,"2,76 km/h",253,Ve. 20:31,23:31:21
691,Ilet des orangers,"2,32 km/h",268,Ve. 22:52,25:52:04
691,Deux Bras,"3,56 km/h",261,Sa. 01:13,28:13:48
691,Dos d'Ane,"1,28 km/h",304,Sa. 04:56,31:56:40
691,Chemin Ratinaud,"5,64 km/h",303,Sa. 05:32,32:32:56
691,La Possession,"5,15 km/h",281,Sa. 07:14,34:14:42
691,Grande Chaloupe,"4,29 km/h",279,Sa. 09:10,36:10:07
691,Le Colorado,"3,90 km/h",286,Sa. 11:35,38:35:41
691,St Denis La Redoute,"4,32 km/h",280,Sa. 12:41,39:41:01
2293,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2293,Domaine Vidot,"9,75 km/h",413,Je. 22:29,01:29:41
2293,Notre Dame de la Paix,"5,22 km/h",415,Ve. 00:28,03:28:48
2293,Parking Aire Nez de Boeuf,"5,59 km/h",360,Ve. 02:58,05:58:03
2293,Mare à Boue,"6,64 km/h",376,Ve. 04:31,07:31:49
2293,Cilaos (Stade),"3,74 km/h",530,Ve. 09:03,12:03:01
2293, Sentier Taïbit (début),"4,11 km/h",356,Ve. 10:39,13:39:15
2293,Marla,"3,21 km/h",313,Ve. 12:32,15:32:05
2293,Plaine des Merles,"3,93 km/h",288,Ve. 14:27,17:27:25
2293,Sentier Scout,"5,16 km/h",289,Ve. 15:04 / Ve. 15:06,18:04:34
2293,Ilet à Bourse,"4,77 km/h",295,Ve. 16:47,19:47:33
2293,Gd Place les Bas / école,"4,13 km/h",289,Ve. 17:35,20:35:06
2293,Plateau de cerf - Roche plate,"2,85 km/h",249,Ve. 20:30,23:30:36
2293,Ilet des orangers,"3,18 km/h",219,Ve. 22:13,25:13:08
2293,Deux Bras,"3,76 km/h",213,Sa. 00:27,27:27:10
2293,Dos d'Ane,"2,25 km/h",181,Sa. 02:33,29:33:57
2293,Chemin Ratinaud,"4,44 km/h",184,Sa. 03:20,30:20:03
2293,La Possession,"2,52 km/h",264,Sa. 06:48,33:48:31
2293,Grande Chaloupe,"3,35 km/h",278,Sa. 09:09,36:09:53
2293,Le Colorado,"3,77 km/h",293,Sa. 11:40,38:40:27
2293,St Denis La Redoute,"4,64 km/h",281,Sa. 12:41,39:41:10
1545,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
1545,Domaine Vidot,"9,27 km/h",608,Je. 22:54,01:34:19
1545,Notre Dame de la Paix,"4,78 km/h",679,Ve. 01:04,03:44:27
1545,Parking Aire Nez de Boeuf,"4,96 km/h",727,Ve. 03:52,06:32:52
1545,Mare à Boue,"6,41 km/h",658,Ve. 05:29,08:09:58
1545,Cilaos (Stade),"4,31 km/h",540,Ve. 09:24,12:04:59
1545, Sentier Taïbit (début),"2,35 km/h",655,Ve. 12:23,15:03:43
1545,Marla,"2,82 km/h",604,Ve. 14:32,17:12:00
1545,Plaine des Merles,"3,41 km/h",577,Ve. 16:45,19:25:02
1545,Sentier Scout,"4,72 km/h",538,Ve. 17:11 / Ve. 17:14,19:51:50
1545,Ilet à Bourse,"4,80 km/h",512,Ve. 18:54,21:34:14
1545,Gd Place les Bas / école,"3,48 km/h",511,Ve. 19:50,22:30:33
1545,Plateau de cerf - Roche plate,"2,33 km/h",480,Ve. 23:25,26:05:03
1545,Ilet des orangers,"2,76 km/h",425,Sa. 01:23,28:03:10
1545,Deux Bras,"3,63 km/h",397,Sa. 03:42,30:22:03
1545,Dos d'Ane,"1,96 km/h",345,Sa. 06:07,32:47:36
1545,Chemin Ratinaud,"6,63 km/h",336,Sa. 06:38,33:18:27
1545,La Possession,"5,26 km/h",321,Sa. 08:18,34:58:09
1545,Grande Chaloupe,"5,01 km/h",294,Sa. 09:45,36:25:42
1545,Le Colorado,"4,24 km/h",292,Sa. 11:59,38:39:46
1545,St Denis La Redoute,"4,56 km/h",282,Sa. 13:01,39:41:39
369,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
369,Domaine Vidot,"9,46 km/h",541,Je. 22:42,01:32:25
369,Notre Dame de la Paix,"5,03 km/h",534,Ve. 00:45,03:35:59
369,Parking Aire Nez de Boeuf,"5,21 km/h",544,Ve. 03:26,06:16:16
369,Mare à Boue,"7,09 km/h",443,Ve. 04:54,07:44:04
369,Cilaos (Stade),"4,38 km/h",404,Ve. 08:45,11:35:26
369, Sentier Taïbit (début),"3,03 km/h",380,Ve. 10:56,13:46:04
369,Marla,"3,06 km/h",337,Ve. 12:54,15:44:20
369,Plaine des Merles,"3,80 km/h",322,Ve. 14:53,17:43:30
369,Sentier Scout,"3,91 km/h",315,Ve. 15:25 / Ve. 15:28,18:15:52
369,Ilet à Bourse,"5,15 km/h",305,Ve. 17:01,19:51:24
369,Gd Place les Bas / école,"4,28 km/h",299,Ve. 17:47,20:37:15
369,Plateau de cerf - Roche plate,"2,74 km/h",264,Ve. 20:49,23:39:51
369,Ilet des orangers,"2,72 km/h",250,Ve. 22:49,25:39:53
369,Deux Bras,"3,37 km/h",257,Sa. 01:19,28:09:31
369,Dos d'Ane,"1,22 km/h",308,Sa. 05:12,32:02:28
369,Chemin Ratinaud,"6,23 km/h",305,Sa. 05:45,32:35:17
369,La Possession,"4,54 km/h",298,Sa. 07:40,34:30:47
369,Grande Chaloupe,"4,47 km/h",288,Sa. 09:32,36:22:15
369,Le Colorado,"4,35 km/h",280,Sa. 11:42,38:32:44
369,St Denis La Redoute,"4,02 km/h",283,Sa. 12:52,39:42:53
88,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
88,Domaine Vidot,"9,09 km/h",719,Je. 22:36,01:36:11
88,Notre Dame de la Paix,"5,13 km/h",558,Ve. 00:37,03:37:28
88,Parking Aire Nez de Boeuf,"5,46 km/h",482,Ve. 03:10,06:10:16
88,Mare à Boue,"6,36 km/h",481,Ve. 04:48,07:48:04
88,Cilaos (Stade),"3,91 km/h",551,Ve. 09:07,12:07:13
88, Sentier Taïbit (début),"3,60 km/h",424,Ve. 10:57,13:57:18
88,Marla,"2,44 km/h",448,Ve. 13:25,16:25:31
88,Plaine des Merles,"2,92 km/h",512,Ve. 16:00,19:00:34
88,Sentier Scout,"5,17 km/h",497,Ve. 16:35 / Ve. 16:37,19:35:08
88,Ilet à Bourse,"4,90 km/h",479,Ve. 18:16,21:16:01
88,Gd Place les Bas / école,"3,42 km/h",480,Ve. 19:13,22:13:20
88,Plateau de cerf - Roche plate,"2,59 km/h",407,Ve. 22:26,25:26:35
88,Ilet des orangers,"2,60 km/h",388,Sa. 00:32,27:32:01
88,Deux Bras,"3,38 km/h",375,Sa. 03:01,30:01:02
88,Dos d'Ane,"1,81 km/h",335,Sa. 05:38,32:38:04
88,Chemin Ratinaud,"6,27 km/h",331,Sa. 06:10,33:10:43
88,La Possession,"5,24 km/h",316,Sa. 07:50,34:50:52
88,Grande Chaloupe,"4,25 km/h",305,Sa. 09:42,36:42:48
88,Le Colorado,"4,64 km/h",296,Sa. 11:45,38:45:21
88,St Denis La Redoute,"4,89 km/h",284,Sa. 12:43,39:43:00
677,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
677,Domaine Vidot,"9,41 km/h",562,Je. 22:42,01:32:54
677,Notre Dame de la Paix,"4,96 km/h",594,Ve. 00:49,03:39:15
677,Parking Aire Nez de Boeuf,"5,39 km/h",529,Ve. 03:24,06:14:06
677,Mare à Boue,"6,79 km/h",460,Ve. 04:55,07:45:54
677,Cilaos (Stade),"4,23 km/h",449,Ve. 08:55,11:45:45
677, Sentier Taïbit (début),"2,80 km/h",453,Ve. 11:17,14:07:12
677,Marla,"2,94 km/h",407,Ve. 13:20,16:10:04
677,Plaine des Merles,"3,65 km/h",381,Ve. 15:24,18:14:04
677,Sentier Scout,"5,68 km/h",380,Ve. 16:02 / Ve. 16:05,18:52:28
677,Ilet à Bourse,"5,24 km/h",364,Ve. 17:37,20:27:25
677,Gd Place les Bas / école,"4,64 km/h",346,Ve. 18:19,21:09:44
677,Plateau de cerf - Roche plate,"2,70 km/h",313,Ve. 21:25,24:15:22
677,Ilet des orangers,"2,37 km/h",313,Ve. 23:43,26:33:17
677,Deux Bras,"3,25 km/h",323,Sa. 02:18,29:08:21
677,Dos d'Ane,"1,70 km/h",300,Sa. 05:05,31:55:32
677,Chemin Ratinaud,"5,50 km/h",302,Sa. 05:42,32:32:45
677,La Possession,"4,44 km/h",300,Sa. 07:40,34:30:59
677,Grande Chaloupe,"4,35 km/h",289,Sa. 09:32,36:22:21
677,Le Colorado,"4,36 km/h",281,Sa. 11:42,38:32:48
677,St Denis La Redoute,"4,01 km/h",285,Sa. 12:53,39:43:05
177,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
177,Domaine Vidot,"10,16 km/h",267,Je. 22:36,01:26:05
177,Notre Dame de la Paix,"5,51 km/h",269,Ve. 00:28,03:18:51
177,Parking Aire Nez de Boeuf,"5,58 km/h",298,Ve. 02:58,05:48:19
177,Mare à Boue,"6,70 km/h",308,Ve. 04:31,07:21:07
177,Cilaos (Stade),"4,52 km/h",283,Ve. 08:15,11:05:32
177, Sentier Taïbit (début),"3,37 km/h",276,Ve. 10:13,13:03:12
177,Marla,"2,80 km/h",277,Ve. 12:22,15:12:15
177,Plaine des Merles,"3,71 km/h",269,Ve. 14:24,17:14:15
177,Sentier Scout,"4,08 km/h",266,Ve. 14:55 / Ve. 14:57,17:45:19
177,Ilet à Bourse,"4,62 km/h",266,Ve. 16:41,19:31:59
177,Gd Place les Bas / école,"3,94 km/h",260,Ve. 17:31,20:21:48
177,Plateau de cerf - Roche plate,"2,51 km/h",271,Ve. 20:51,23:41:15
177,Ilet des orangers,"2,51 km/h",263,Ve. 23:01,25:51:16
177,Deux Bras,"3,08 km/h",286,Sa. 01:45,28:35:08
177,Dos d'Ane,"1,87 km/h",245,Sa. 04:17,31:07:39
177,Chemin Ratinaud,"5,26 km/h",249,Sa. 04:56,31:46:34
177,La Possession,"4,29 km/h",265,Sa. 06:58,33:48:49
177,Grande Chaloupe,"3,54 km/h",265,Sa. 09:02,35:52:34
177,Le Colorado,"3,61 km/h",275,Sa. 11:39,38:29:46
177,St Denis La Redoute,"3,69 km/h",286,Sa. 12:56,39:46:06
1548,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1548,Domaine Vidot,"9,73 km/h",429,Je. 22:29,01:29:52
1548,Notre Dame de la Paix,"5,29 km/h",376,Ve. 00:27,03:27:27
1548,Parking Aire Nez de Boeuf,"5,40 km/h",405,Ve. 03:02,06:02:01
1548,Mare à Boue,"6,89 km/h",381,Ve. 04:32,07:32:23
1548,Cilaos (Stade),"4,12 km/h",418,Ve. 08:38,11:38:14
1548, Sentier Taïbit (début),"2,96 km/h",402,Ve. 10:52,13:52:05
1548,Marla,"3,04 km/h",356,Ve. 12:51,15:51:09
1548,Plaine des Merles,"3,93 km/h",340,Ve. 14:46,17:46:28
1548,Sentier Scout,"4,40 km/h",311,Ve. 15:15 / Ve. 15:17,18:15:15
1548,Ilet à Bourse,"5,10 km/h",306,Ve. 16:51,19:51:27
1548,Gd Place les Bas / école,"3,81 km/h",304,Ve. 17:42,20:42:57
1548,Plateau de cerf - Roche plate,"2,23 km/h",330,Ve. 21:26,24:26:51
1548,Ilet des orangers,"2,57 km/h",314,Ve. 23:33,26:33:58
1548,Deux Bras,"3,29 km/h",320,Sa. 02:07,29:07:11
1548,Dos d'Ane,"1,78 km/h",292,Sa. 04:47,31:47:02
1548,Chemin Ratinaud,"5,62 km/h",291,Sa. 05:23,32:23:28
1548,La Possession,"4,57 km/h",286,Sa. 07:18,34:18:19
1548,Grande Chaloupe,"4,08 km/h",283,Sa. 09:14,36:14:23
1548,Le Colorado,"3,95 km/h",289,Sa. 11:38,38:38:06
1548,St Denis La Redoute,"4,14 km/h",287,Sa. 12:46,39:46:10
2524,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2524,Domaine Vidot,"9,72 km/h",431,Je. 22:29,01:29:54
2524,Notre Dame de la Paix,"5,31 km/h",377,Ve. 00:27,03:27:28
2524,Parking Aire Nez de Boeuf,"5,39 km/h",410,Ve. 03:02,06:02:13
2524,Mare à Boue,"6,90 km/h",382,Ve. 04:32,07:32:24
2524,Cilaos (Stade),"4,12 km/h",419,Ve. 08:38,11:38:15
2524, Sentier Taïbit (début),"2,96 km/h",403,Ve. 10:52,13:52:08
2524,Marla,"3,03 km/h",358,Ve. 12:51,15:51:40
2524,Plaine des Merles,"3,94 km/h",341,Ve. 14:46,17:46:36
2524,Sentier Scout,"4,41 km/h",312,Ve. 15:15 / Ve. 15:17,18:15:17
2524,Ilet à Bourse,"5,10 km/h",307,Ve. 16:51,19:51:38
2524,Gd Place les Bas / école,"3,82 km/h",305,Ve. 17:43,20:43:00
2524,Plateau de cerf - Roche plate,"2,23 km/h",332,Ve. 21:26,24:26:57
2524,Ilet des orangers,"2,57 km/h",315,Ve. 23:34,26:34:00
2524,Deux Bras,"3,29 km/h",319,Sa. 02:07,29:07:10
2524,Dos d'Ane,"1,78 km/h",293,Sa. 04:47,31:47:07
2524,Chemin Ratinaud,"5,60 km/h",292,Sa. 05:23,32:23:41
2524,La Possession,"4,57 km/h",287,Sa. 07:18,34:18:20
2524,Grande Chaloupe,"3,78 km/h",284,Sa. 09:14,36:14:25
2524,Le Colorado,"3,95 km/h",290,Sa. 11:38,38:38:22
2524,St Denis La Redoute,"4,16 km/h",287,Sa. 12:46,39:46:10
1593,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1593,Domaine Vidot,"10,91 km/h",118,Je. 22:20,01:20:06
1593,Notre Dame de la Paix,"6,11 km/h",123,Ve. 00:01,03:01:55
1593,Parking Aire Nez de Boeuf,"6,11 km/h",142,Ve. 02:18,05:18:33
1593,Mare à Boue,"7,20 km/h",149,Ve. 03:44,06:44:55
1593,Cilaos (Stade),"4,56 km/h",184,Ve. 07:27,10:27:03
1593, Sentier Taïbit (début),"3,80 km/h",164,Ve. 09:11,12:11:22
1593,Marla,"3,22 km/h",148,Ve. 11:03,14:03:34
1593,Plaine des Merles,"4,20 km/h",154,Ve. 12:51,15:51:24
1593,Sentier Scout,"4,03 km/h",145,Ve. 13:22,16:22:49
1593,Ilet à Bourse,"4,58 km/h",165,Ve. 15:07,18:07:47
1593,Gd Place les Bas / école,"3,94 km/h",171,Ve. 15:57,18:57:37
1593,Plateau de cerf - Roche plate,"2,59 km/h",183,Ve. 19:10,22:10:27
1593,Ilet des orangers,"2,51 km/h",185,Ve. 21:20,24:20:14
1593,Deux Bras,"3,17 km/h",195,Ve. 23:59,26:59:06
1593,Dos d'Ane,"1,77 km/h",182,Sa. 02:40,29:40:27
1593,Chemin Ratinaud,"4,54 km/h",187,Sa. 03:25,30:25:28
1593,La Possession,"3,53 km/h",206,Sa. 05:53,32:53:54
1593,Grande Chaloupe,"3,69 km/h",230,Sa. 08:13,35:13:02
1593,Le Colorado,"2,94 km/h",273,Sa. 11:26,38:26:43
1593,St Denis La Redoute,"3,51 km/h",289,Sa. 12:47,39:47:10
2263,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2263,Domaine Vidot,"10,00 km/h",319,Je. 22:37,01:27:23
2263,Notre Dame de la Paix,"5,57 km/h",271,Ve. 00:29,03:19:01
2263,Parking Aire Nez de Boeuf,"5,58 km/h",303,Ve. 02:58,05:48:36
2263,Mare à Boue,"6,39 km/h",333,Ve. 04:36,07:26:02
2263,Cilaos (Stade),"4,35 km/h",342,Ve. 08:29,11:19:01
2263, Sentier Taïbit (début),"3,33 km/h",305,Ve. 10:28,13:18:00
2263,Marla,"2,90 km/h",292,Ve. 12:32,15:22:52
2263,Plaine des Merles,"3,65 km/h",287,Ve. 14:37,17:27:08
2263,Sentier Scout,"2,51 km/h",321,Ve. 15:27 / Ve. 15:29,18:17:30
2263,Ilet à Bourse,"4,98 km/h",313,Ve. 17:06,19:56:29
2263,Gd Place les Bas / école,"4,08 km/h",310,Ve. 17:54,20:44:36
2263,Plateau de cerf - Roche plate,"2,68 km/h",291,Ve. 21:01,23:51:28
2263,Ilet des orangers,"2,46 km/h",282,Ve. 23:14,26:04:09
2263,Deux Bras,"3,48 km/h",277,Sa. 01:39,28:29:05
2263,Dos d'Ane,"1,72 km/h",255,Sa. 04:24,31:14:23
2263,Chemin Ratinaud,"5,16 km/h",262,Sa. 05:04,31:54:01
2263,La Possession,"4,73 km/h",258,Sa. 06:54,33:44:58
2263,Grande Chaloupe,"3,06 km/h",277,Sa. 09:18,36:08:22
2263,Le Colorado,"3,86 km/h",285,Sa. 11:45,38:35:40
2263,St Denis La Redoute,"3,91 km/h",290,Sa. 12:57,39:47:50
2438,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2438,Domaine Vidot,"9,89 km/h",360,Je. 22:48,01:28:26
2438,Notre Dame de la Paix,"4,70 km/h",613,Ve. 01:00,03:40:35
2438,Parking Aire Nez de Boeuf,"4,95 km/h",683,Ve. 03:49,06:29:05
2438,Mare à Boue,"5,51 km/h",751,Ve. 05:41,08:21:58
2438,Cilaos (Stade),"4,51 km/h",548,Ve. 09:26,12:06:42
2438, Sentier Taïbit (début),"2,82 km/h",533,Ve. 11:47,14:27:16
2438,Marla,"2,98 km/h",456,Ve. 13:48,16:28:50
2438,Plaine des Merles,"4,33 km/h",379,Ve. 15:33,18:13:32
2438,Sentier Scout,"6,31 km/h",374,Ve. 16:07 / Ve. 16:55,18:47:48
2438,Ilet à Bourse,"5,17 km/h",459,Ve. 18:28,21:08:50
2438,Gd Place les Bas / école,"3,85 km/h",447,Ve. 19:19,21:59:49
2438,Plateau de cerf - Roche plate,"2,48 km/h",399,Ve. 22:41,25:21:47
2438,Ilet des orangers,"2,69 km/h",381,Sa. 00:43,27:23:13
2438,Deux Bras,"3,85 km/h",348,Sa. 02:54,29:34:13
2438,Dos d'Ane,"1,90 km/h",309,Sa. 05:24,32:04:14
2438,Chemin Ratinaud,"4,09 km/h",318,Sa. 06:14,32:54:18
2438,La Possession,"5,57 km/h",297,Sa. 07:48,34:28:25
2438,Grande Chaloupe,"3,04 km/h",311,Sa. 10:12,36:52:28
2438,Le Colorado,"4,59 km/h",303,Sa. 12:16,38:56:21
2438,St Denis La Redoute,"5,46 km/h",291,Sa. 13:08,39:48:01
523,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
523,Domaine Vidot,"10,28 km/h",247,Je. 22:25,01:25:00
523,Notre Dame de la Paix,"5,51 km/h",247,Ve. 00:17,03:17:50
523,Parking Aire Nez de Boeuf,"5,36 km/h",341,Ve. 02:53,05:53:27
523,Mare à Boue,"6,71 km/h",335,Ve. 04:26,07:26:08
523,Cilaos (Stade),"4,21 km/h",368,Ve. 08:27,11:27:15
523, Sentier Taïbit (début),"2,86 km/h",375,Ve. 10:45,13:45:44
523,Marla,"2,54 km/h",398,Ve. 13:07,16:07:56
523,Plaine des Merles,"2,81 km/h",482,Ve. 15:49,18:49:11
523,Sentier Scout,"5,17 km/h",473,Ve. 16:26 / Ve. 16:28,19:26:17
523,Ilet à Bourse,"4,80 km/h",460,Ve. 18:08,21:08:52
523,Gd Place les Bas / école,"3,92 km/h",444,Ve. 18:58,21:58:55
523,Plateau de cerf - Roche plate,"2,47 km/h",396,Ve. 22:21,25:21:13
523,Ilet des orangers,"3,18 km/h",346,Sa. 00:03,27:03:52
523,Deux Bras,"3,41 km/h",346,Sa. 02:31,29:31:41
523,Dos d'Ane,"1,74 km/h",320,Sa. 05:15,32:15:37
523,Chemin Ratinaud,"3,16 km/h",342,Sa. 06:20,33:20:25
523,La Possession,"4,80 km/h",328,Sa. 08:09,35:09:46
523,Grande Chaloupe,"4,00 km/h",319,Sa. 10:09,37:09:05
523,Le Colorado,"5,08 km/h",306,Sa. 12:00,39:00:59
523,St Denis La Redoute,"5,92 km/h",292,Sa. 12:48,39:48:38
82,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
82,Domaine Vidot,"8,92 km/h",839,Je. 22:48,01:38:03
82,Notre Dame de la Paix,"4,91 km/h",691,Ve. 00:54,03:44:45
82,Parking Aire Nez de Boeuf,"5,13 km/h",653,Ve. 03:37,06:27:35
82,Mare à Boue,"5,98 km/h",667,Ve. 05:21,08:11:42
82,Cilaos (Stade),"4,26 km/h",571,Ve. 09:19,12:09:52
82, Sentier Taïbit (début),"3,83 km/h",409,Ve. 11:03,13:53:19
82,Marla,"2,74 km/h",390,Ve. 13:15,16:05:13
82,Plaine des Merles,"3,59 km/h",376,Ve. 15:21,18:11:20
82,Sentier Scout,"5,74 km/h",365,Ve. 15:53 / Ve. 15:56,18:43:55
82,Ilet à Bourse,"4,93 km/h",354,Ve. 17:33,20:23:47
82,Gd Place les Bas / école,"3,69 km/h",357,Ve. 18:26,21:16:56
82,Plateau de cerf - Roche plate,"2,47 km/h",341,Ve. 21:49,24:39:41
82,Ilet des orangers,"3,00 km/h",312,Ve. 23:38,26:28:31
82,Deux Bras,"3,33 km/h",313,Sa. 02:09,28:59:50
82,Dos d'Ane,"2,01 km/h",268,Sa. 04:31,31:21:24
82,Chemin Ratinaud,"4,82 km/h",276,Sa. 05:13,32:03:52
82,La Possession,"3,98 km/h",284,Sa. 07:25,34:15:43
82,Grande Chaloupe,"4,03 km/h",273,Sa. 09:14,36:04:33
82,Le Colorado,"3,92 km/h",276,Sa. 11:39,38:29:59
82,St Denis La Redoute,"3,54 km/h",293,Sa. 12:59,39:49:35
2123,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2123,Domaine Vidot,"9,65 km/h",469,Je. 22:40,01:30:37
2123,Notre Dame de la Paix,"4,84 km/h",589,Ve. 00:49,03:39:01
2123,Parking Aire Nez de Boeuf,"5,42 km/h",518,Ve. 03:23,06:13:07
2123,Mare à Boue,"6,61 km/h",469,Ve. 04:57,07:47:11
2123,Cilaos (Stade),"3,70 km/h",626,Ve. 09:31,12:21:08
2123, Sentier Taïbit (début),"3,94 km/h",433,Ve. 11:11,14:01:32
2123,Marla,"2,83 km/h",405,Ve. 13:19,16:09:31
2123,Plaine des Merles,"3,53 km/h",388,Ve. 15:27,18:17:47
2123,Sentier Scout,"5,07 km/h",364,Ve. 15:52 / Ve. 16:02,18:42:45
2123,Ilet à Bourse,"4,33 km/h",389,Ve. 17:53,20:43:48
2123,Gd Place les Bas / école,"3,28 km/h",398,Ve. 18:53,21:43:33
2123,Plateau de cerf - Roche plate,"2,48 km/h",375,Ve. 22:14,25:04:58
2123,Ilet des orangers,"2,80 km/h",342,Sa. 00:11,27:01:24
2123,Deux Bras,"3,14 km/h",353,Sa. 02:52,29:42:02
2123,Dos d'Ane,"1,95 km/h",315,Sa. 05:18,32:08:31
2123,Chemin Ratinaud,"6,72 km/h",310,Sa. 05:48,32:38:57
2123,La Possession,"4,85 km/h",295,Sa. 07:37,34:27:11
2123,Grande Chaloupe,"3,54 km/h",299,Sa. 09:41,36:31:03
2123,Le Colorado,"4,11 km/h",301,Sa. 11:59,38:49:10
2123,St Denis La Redoute,"4,60 km/h",294,Sa. 13:00,39:50:26
768,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
768,Domaine Vidot,"9,97 km/h",324,Je. 22:37,01:27:39
768,Notre Dame de la Paix,"5,44 km/h",312,Ve. 00:31,03:21:50
768,Parking Aire Nez de Boeuf,"5,52 km/h",337,Ve. 03:03,05:53:03
768,Mare à Boue,"7,08 km/h",307,Ve. 04:30,07:20:53
